trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1521_55862,09:48:00,09:48:00,2577,13,,0,0,,1
1520_42678,09:50:00,09:50:00,205,14,,0,0,,1
1521_55862,09:50:00,09:50:00,205,14,,0,0,,1
1520_42678,09:51:00,09:51:00,203,15,,0,0,,1
1521_55862,09:51:00,09:51:00,203,15,,0,0,,1
1520_42678,09:53:00,09:53:00,198,16,,0,0,,1
1521_55862,09:53:00,09:53:00,198,16,,0,0,,1
1520_42678,09:54:00,09:54:00,195,17,,0,0,,1
1521_55862,09:54:00,09:54:00,195,17,,0,0,,1
1520_42678,09:55:00,09:55:00,194,18,,0,0,,1
1521_55862,09:55:00,09:55:00,194,18,,0,0,,1
1520_42678,09:58:00,09:58:00,234,19,,0,0,,1
1521_55862,09:58:00,09:58:00,234,19,,0,0,,1
1520_42678,10:00:00,10:00:00,239,20,,0,0,,1
1521_55862,10:00:00,10:00:00,239,20,,0,0,,1
1520_42678,10:01:00,10:01:00,244,21,,0,0,,1
1521_55862,10:01:00,10:01:00,244,21,,0,0,,1
1520_42678,10:03:00,10:03:00,246,22,,0,0,,1
1521_55862,10:03:00,10:03:00,246,22,,0,0,,1
1520_42678,10:05:00,10:05:00,97,23,,0,0,,1
1521_55862,10:05:00,10:05:00,97,23,,0,0,,1
1520_42678,10:07:00,10:07:00,254,24,,0,0,,1
1521_55862,10:07:00,10:07:00,254,24,,0,0,,1
1520_42678,10:08:00,10:08:00,170,25,,0,0,,1
1521_55862,10:08:00,10:08:00,170,25,,0,0,,1
1520_42678,10:11:00,10:11:00,42,26,,0,0,,1
1521_55862,10:11:00,10:11:00,42,26,,0,0,,1
1520_42678,10:12:00,10:12:00,305,27,,3,3,,1
1521_55862,10:12:00,10:12:00,305,27,,3,3,,1
1520_42678,10:13:00,10:13:00,302,28,,0,0,,1
1521_55862,10:13:00,10:13:00,302,28,,0,0,,1
1520_42678,10:15:00,10:15:00,300,29,,0,0,,1
1521_55862,10:15:00,10:15:00,300,29,,0,0,,1
1520_42678,10:16:00,10:16:00,301,30,,0,0,,1
1521_55862,10:16:00,10:16:00,301,30,,0,0,,1
1520_42678,10:18:00,10:18:00,296,31,,0,0,,1
1521_55862,10:18:00,10:18:00,296,31,,0,0,,1
1520_42678,10:19:00,10:19:00,290,32,,0,0,,1
1521_55862,10:19:00,10:19:00,290,32,,0,0,,1
1520_42678,10:20:00,10:20:00,288,33,,3,3,,1
1521_55862,10:20:00,10:20:00,288,33,,3,3,,1
1520_42678,10:21:00,10:21:00,287,34,,0,0,,1
1521_55862,10:21:00,10:21:00,287,34,,0,0,,1
1520_42678,10:22:00,10:22:00,285,35,,0,0,,1
1521_55862,10:22:00,10:22:00,285,35,,0,0,,1
1520_42678,10:23:00,10:23:00,283,36,,0,0,,1
1521_55862,10:23:00,10:23:00,283,36,,0,0,,1
1520_42678,10:25:00,10:25:00,281,37,,1,0,,1
1521_55862,10:25:00,10:25:00,281,37,,1,0,,1
1520_42681,10:35:00,10:35:00,281,1,,0,1,,1
1521_55864,10:35:00,10:35:00,281,1,,0,1,,1
1520_42681,10:37:00,10:37:00,282,2,,0,0,,1
1521_55864,10:37:00,10:37:00,282,2,,0,0,,1
1520_42681,10:38:00,10:38:00,284,3,,0,0,,1
1521_55864,10:38:00,10:38:00,284,3,,0,0,,1
1520_42681,10:39:00,10:39:00,286,4,,0,0,,1
1521_55864,10:39:00,10:39:00,286,4,,0,0,,1
1520_42681,10:40:00,10:40:00,289,5,,3,3,,1
1521_55864,10:40:00,10:40:00,289,5,,3,3,,1
1520_42681,10:41:00,10:41:00,291,6,,0,0,,1
1521_55864,10:41:00,10:41:00,291,6,,0,0,,1
1520_42681,10:43:00,10:43:00,294,7,,0,0,,1
1521_55864,10:43:00,10:43:00,294,7,,0,0,,1
1520_42681,10:44:00,10:44:00,299,8,,0,0,,1
1521_55864,10:44:00,10:44:00,299,8,,0,0,,1
1520_42681,10:46:00,10:46:00,2080,9,,3,3,,1
1521_55864,10:46:00,10:46:00,2080,9,,3,3,,1
1520_42681,10:47:00,10:47:00,303,10,,0,0,,1
1521_55864,10:47:00,10:47:00,303,10,,0,0,,1
1520_42681,10:49:00,10:49:00,45,11,,0,0,,1
1521_55864,10:49:00,10:49:00,45,11,,0,0,,1
1520_42681,10:51:00,10:51:00,168,12,,0,0,,1
1521_55864,10:51:00,10:51:00,168,12,,0,0,,1
1520_42681,10:53:00,10:53:00,253,13,,0,0,,1
1521_55864,10:53:00,10:53:00,253,13,,0,0,,1
1520_42681,10:54:00,10:54:00,96,14,,0,0,,1
1521_55864,10:54:00,10:54:00,96,14,,0,0,,1
1520_42681,10:56:00,10:56:00,247,15,,0,0,,1
1521_55864,10:56:00,10:56:00,247,15,,0,0,,1
1520_42681,10:57:00,10:57:00,245,16,,0,0,,1
1521_55864,10:57:00,10:57:00,245,16,,0,0,,1
1520_42681,10:58:00,10:58:00,240,17,,0,0,,1
1521_55864,10:58:00,10:58:00,240,17,,0,0,,1
1520_42681,11:00:00,11:00:00,233,18,,0,0,,1
1521_55864,11:00:00,11:00:00,233,18,,0,0,,1
1520_42681,11:01:00,11:01:00,192,19,,0,0,,1
1521_55864,11:01:00,11:01:00,192,19,,0,0,,1
1520_42681,11:03:00,11:03:00,196,20,,0,0,,1
1521_55864,11:03:00,11:03:00,196,20,,0,0,,1
1520_42681,11:04:00,11:04:00,197,21,,0,0,,1
1521_55864,11:04:00,11:04:00,197,21,,0,0,,1
1520_42681,11:06:00,11:06:00,201,22,,0,0,,1
1521_55864,11:06:00,11:06:00,201,22,,0,0,,1
1520_42681,11:07:00,11:07:00,206,23,,0,0,,1
1521_55864,11:07:00,11:07:00,206,23,,0,0,,1
1520_42681,11:08:00,11:08:00,3431,24,,0,0,,1
1521_55864,11:08:00,11:08:00,3431,24,,0,0,,1
1520_42681,11:09:00,11:09:00,2576,25,,0,0,,1
1521_55864,11:09:00,11:09:00,2576,25,,0,0,,1
1520_42681,11:10:00,11:10:00,3489,26,,3,3,,1
1521_55864,11:10:00,11:10:00,3489,26,,3,3,,1
1520_42681,11:11:00,11:11:00,3487,27,,3,3,,1
1521_55864,11:11:00,11:11:00,3487,27,,3,3,,1
1520_42681,11:12:00,11:12:00,3481,28,,3,3,,1
1521_55864,11:12:00,11:12:00,3481,28,,3,3,,1
1520_42681,11:13:00,11:13:00,3483,29,,0,0,,1
1521_55864,11:13:00,11:13:00,3483,29,,0,0,,1
1520_42681,11:16:00,11:16:00,3479,30,,0,0,,1
1521_55864,11:16:00,11:16:00,3479,30,,0,0,,1
1520_42681,11:18:00,11:18:00,3257,31,,0,0,,1
1521_55864,11:18:00,11:18:00,3257,31,,0,0,,1
1520_42681,11:21:00,11:21:00,2467,32,,0,0,,1
1521_55864,11:21:00,11:21:00,2467,32,,0,0,,1
1520_42681,11:23:00,11:23:00,2519,33,,0,0,,1
1521_55864,11:23:00,11:23:00,2519,33,,0,0,,1
1520_42681,11:24:00,11:24:00,3610,34,,0,0,,1
1521_55864,11:24:00,11:24:00,3610,34,,0,0,,1
1520_42681,11:26:00,11:26:00,2474,35,,1,0,,1
1521_55864,11:26:00,11:26:00,2474,35,,1,0,,1
1520_42684,11:51:00,11:51:00,2474,1,,0,1,,1
1521_55865,11:51:00,11:51:00,2474,1,,0,1,,1
1520_42684,11:53:00,11:53:00,3611,2,,0,0,,1
1521_55865,11:53:00,11:53:00,3611,2,,0,0,,1
1520_42684,11:54:00,11:54:00,2517,3,,0,0,,1
1521_55865,11:54:00,11:54:00,2517,3,,0,0,,1
1520_42684,11:56:00,11:56:00,2468,4,,0,0,,1
1521_55865,11:56:00,11:56:00,2468,4,,0,0,,1
1520_42684,11:58:00,11:58:00,3476,5,,0,0,,1
1521_55865,11:58:00,11:58:00,3476,5,,0,0,,1
1520_42684,11:59:00,11:59:00,3258,6,,0,0,,1
1521_55865,11:59:00,11:59:00,3258,6,,0,0,,1
1520_42684,12:00:00,12:00:00,3477,7,,0,0,,1
1521_55865,12:00:00,12:00:00,3477,7,,0,0,,1
1520_42684,12:01:00,12:01:00,3479,8,,0,0,,1
1521_55865,12:01:00,12:01:00,3479,8,,0,0,,1
1520_42684,12:03:00,12:03:00,3484,9,,0,0,,1
1521_55865,12:03:00,12:03:00,3484,9,,0,0,,1
1520_42684,12:04:00,12:04:00,3482,10,,3,3,,1
1521_55865,12:04:00,12:04:00,3482,10,,3,3,,1
1520_42684,12:05:00,12:05:00,3488,11,,3,3,,1
1521_55865,12:05:00,12:05:00,3488,11,,3,3,,1
1520_42684,12:06:00,12:06:00,3490,12,,3,3,,1
1521_55865,12:06:00,12:06:00,3490,12,,3,3,,1
1520_42684,12:08:00,12:08:00,2577,13,,0,0,,1
1521_55865,12:08:00,12:08:00,2577,13,,0,0,,1
1520_42684,12:10:00,12:10:00,205,14,,0,0,,1
1521_55865,12:10:00,12:10:00,205,14,,0,0,,1
1520_42684,12:11:00,12:11:00,203,15,,0,0,,1
1521_55865,12:11:00,12:11:00,203,15,,0,0,,1
1520_42684,12:13:00,12:13:00,198,16,,0,0,,1
1521_55865,12:13:00,12:13:00,198,16,,0,0,,1
1520_42684,12:14:00,12:14:00,195,17,,0,0,,1
1521_55865,12:14:00,12:14:00,195,17,,0,0,,1
1520_42684,12:15:00,12:15:00,194,18,,0,0,,1
1521_55865,12:15:00,12:15:00,194,18,,0,0,,1
1520_42684,12:18:00,12:18:00,234,19,,0,0,,1
1521_55865,12:18:00,12:18:00,234,19,,0,0,,1
1520_42684,12:20:00,12:20:00,239,20,,0,0,,1
1521_55865,12:20:00,12:20:00,239,20,,0,0,,1
1520_42684,12:21:00,12:21:00,244,21,,0,0,,1
1521_55865,12:21:00,12:21:00,244,21,,0,0,,1
1520_42684,12:23:00,12:23:00,246,22,,0,0,,1
1521_55865,12:23:00,12:23:00,246,22,,0,0,,1
1520_42684,12:25:00,12:25:00,97,23,,0,0,,1
1521_55865,12:25:00,12:25:00,97,23,,0,0,,1
1520_42684,12:27:00,12:27:00,254,24,,0,0,,1
1521_55865,12:27:00,12:27:00,254,24,,0,0,,1
1520_42684,12:28:00,12:28:00,170,25,,0,0,,1
1521_55865,12:28:00,12:28:00,170,25,,0,0,,1
1520_42684,12:31:00,12:31:00,42,26,,0,0,,1
1521_55865,12:31:00,12:31:00,42,26,,0,0,,1
1520_42684,12:32:00,12:32:00,305,27,,3,3,,1
1521_55865,12:32:00,12:32:00,305,27,,3,3,,1
1520_42684,12:33:00,12:33:00,302,28,,0,0,,1
1521_55865,12:33:00,12:33:00,302,28,,0,0,,1
1520_42684,12:35:00,12:35:00,300,29,,0,0,,1
1521_55865,12:35:00,12:35:00,300,29,,0,0,,1
1520_42684,12:36:00,12:36:00,301,30,,0,0,,1
1521_55865,12:36:00,12:36:00,301,30,,0,0,,1
1520_42684,12:38:00,12:38:00,296,31,,0,0,,1
1521_55865,12:38:00,12:38:00,296,31,,0,0,,1
1520_42684,12:39:00,12:39:00,290,32,,0,0,,1
1521_55865,12:39:00,12:39:00,290,32,,0,0,,1
1520_42684,12:40:00,12:40:00,288,33,,3,3,,1
1521_55865,12:40:00,12:40:00,288,33,,3,3,,1
1520_42684,12:41:00,12:41:00,287,34,,0,0,,1
1521_55865,12:41:00,12:41:00,287,34,,0,0,,1
1520_42684,12:42:00,12:42:00,285,35,,0,0,,1
1521_55865,12:42:00,12:42:00,285,35,,0,0,,1
1520_42684,12:43:00,12:43:00,283,36,,0,0,,1
1521_55865,12:43:00,12:43:00,283,36,,0,0,,1
1520_42684,12:45:00,12:45:00,281,37,,1,0,,1
1521_55865,12:45:00,12:45:00,281,37,,1,0,,1
1520_42687,12:55:00,12:55:00,281,1,,0,1,,1
1521_55867,12:55:00,12:55:00,281,1,,0,1,,1
1520_42687,12:57:00,12:57:00,282,2,,0,0,,1
1521_55867,12:57:00,12:57:00,282,2,,0,0,,1
1520_42687,12:58:00,12:58:00,284,3,,0,0,,1
1521_55867,12:58:00,12:58:00,284,3,,0,0,,1
1520_42687,12:59:00,12:59:00,286,4,,0,0,,1
1521_55867,12:59:00,12:59:00,286,4,,0,0,,1
1520_42687,13:00:00,13:00:00,289,5,,3,3,,1
1521_55867,13:00:00,13:00:00,289,5,,3,3,,1
1520_42687,13:01:00,13:01:00,291,6,,0,0,,1
1521_55867,13:01:00,13:01:00,291,6,,0,0,,1
1520_42687,13:03:00,13:03:00,294,7,,0,0,,1
1521_55867,13:03:00,13:03:00,294,7,,0,0,,1
1520_42687,13:04:00,13:04:00,299,8,,0,0,,1
1521_55867,13:04:00,13:04:00,299,8,,0,0,,1
1520_42687,13:06:00,13:06:00,2080,9,,3,3,,1
1521_55867,13:06:00,13:06:00,2080,9,,3,3,,1
1520_42687,13:07:00,13:07:00,303,10,,0,0,,1
1521_55867,13:07:00,13:07:00,303,10,,0,0,,1
1520_42687,13:09:00,13:09:00,45,11,,0,0,,1
1521_55867,13:09:00,13:09:00,45,11,,0,0,,1
1520_42687,13:11:00,13:11:00,168,12,,0,0,,1
1521_55867,13:11:00,13:11:00,168,12,,0,0,,1
1520_42687,13:13:00,13:13:00,253,13,,0,0,,1
1521_55867,13:13:00,13:13:00,253,13,,0,0,,1
1520_42687,13:14:00,13:14:00,96,14,,0,0,,1
1521_55867,13:14:00,13:14:00,96,14,,0,0,,1
1520_42687,13:16:00,13:16:00,247,15,,0,0,,1
1521_55867,13:16:00,13:16:00,247,15,,0,0,,1
1520_42687,13:17:00,13:17:00,245,16,,0,0,,1
1521_55867,13:17:00,13:17:00,245,16,,0,0,,1
1520_42687,13:18:00,13:18:00,240,17,,0,0,,1
1521_55867,13:18:00,13:18:00,240,17,,0,0,,1
1520_42687,13:20:00,13:20:00,233,18,,0,0,,1
1521_55867,13:20:00,13:20:00,233,18,,0,0,,1
1520_42687,13:21:00,13:21:00,192,19,,0,0,,1
1521_55867,13:21:00,13:21:00,192,19,,0,0,,1
1520_42687,13:23:00,13:23:00,196,20,,0,0,,1
1521_55867,13:23:00,13:23:00,196,20,,0,0,,1
1520_42687,13:24:00,13:24:00,197,21,,0,0,,1
1521_55867,13:24:00,13:24:00,197,21,,0,0,,1
1520_42687,13:26:00,13:26:00,201,22,,0,0,,1
1521_55867,13:26:00,13:26:00,201,22,,0,0,,1
1520_42687,13:27:00,13:27:00,206,23,,0,0,,1
1521_55867,13:27:00,13:27:00,206,23,,0,0,,1
1520_42687,13:28:00,13:28:00,3431,24,,0,0,,1
1521_55867,13:28:00,13:28:00,3431,24,,0,0,,1
1520_42687,13:29:00,13:29:00,2576,25,,0,0,,1
1521_55867,13:29:00,13:29:00,2576,25,,0,0,,1
1520_42687,13:30:00,13:30:00,3489,26,,3,3,,1
1521_55867,13:30:00,13:30:00,3489,26,,3,3,,1
1520_42687,13:31:00,13:31:00,3487,27,,3,3,,1
1521_55867,13:31:00,13:31:00,3487,27,,3,3,,1
1520_42687,13:32:00,13:32:00,3481,28,,3,3,,1
1521_55867,13:32:00,13:32:00,3481,28,,3,3,,1
1520_42687,13:33:00,13:33:00,3483,29,,0,0,,1
1521_55867,13:33:00,13:33:00,3483,29,,0,0,,1
1520_42687,13:36:00,13:36:00,3479,30,,0,0,,1
1521_55867,13:36:00,13:36:00,3479,30,,0,0,,1
1520_42687,13:38:00,13:38:00,3257,31,,0,0,,1
1521_55867,13:38:00,13:38:00,3257,31,,0,0,,1
1520_42687,13:41:00,13:41:00,2467,32,,0,0,,1
1521_55867,13:41:00,13:41:00,2467,32,,0,0,,1
1520_42687,13:43:00,13:43:00,2519,33,,0,0,,1
1521_55867,13:43:00,13:43:00,2519,33,,0,0,,1
1520_42687,13:44:00,13:44:00,3610,34,,0,0,,1
1521_55867,13:44:00,13:44:00,3610,34,,0,0,,1
1520_42687,13:46:00,13:46:00,2474,35,,1,0,,1
1521_55867,13:46:00,13:46:00,2474,35,,1,0,,1
1520_42690,14:11:00,14:11:00,2474,1,,0,1,,1
1521_55868,14:11:00,14:11:00,2474,1,,0,1,,1
1520_42690,14:13:00,14:13:00,3611,2,,0,0,,1
1521_55868,14:13:00,14:13:00,3611,2,,0,0,,1
1520_42690,14:14:00,14:14:00,2517,3,,0,0,,1
1521_55868,14:14:00,14:14:00,2517,3,,0,0,,1
1520_42690,14:16:00,14:16:00,2468,4,,0,0,,1
1521_55868,14:16:00,14:16:00,2468,4,,0,0,,1
1520_42690,14:18:00,14:18:00,3476,5,,0,0,,1
1521_55868,14:18:00,14:18:00,3476,5,,0,0,,1
1520_42690,14:19:00,14:19:00,3258,6,,0,0,,1
1521_55868,14:19:00,14:19:00,3258,6,,0,0,,1
1520_42690,14:20:00,14:20:00,3477,7,,0,0,,1
1521_55868,14:20:00,14:20:00,3477,7,,0,0,,1
1520_42690,14:21:00,14:21:00,3479,8,,0,0,,1
1521_55868,14:21:00,14:21:00,3479,8,,0,0,,1
1520_42690,14:23:00,14:23:00,3484,9,,0,0,,1
1521_55868,14:23:00,14:23:00,3484,9,,0,0,,1
1520_42690,14:24:00,14:24:00,3482,10,,3,3,,1
1521_55868,14:24:00,14:24:00,3482,10,,3,3,,1
1520_42690,14:25:00,14:25:00,3488,11,,3,3,,1
1521_55868,14:25:00,14:25:00,3488,11,,3,3,,1
1520_42690,14:26:00,14:26:00,3490,12,,3,3,,1
1521_55868,14:26:00,14:26:00,3490,12,,3,3,,1
1520_42690,14:28:00,14:28:00,2577,13,,0,0,,1
1521_55868,14:28:00,14:28:00,2577,13,,0,0,,1
1520_42690,14:30:00,14:30:00,205,14,,0,0,,1
1521_55868,14:30:00,14:30:00,205,14,,0,0,,1
1520_42690,14:31:00,14:31:00,203,15,,0,0,,1
1521_55868,14:31:00,14:31:00,203,15,,0,0,,1
1520_42690,14:33:00,14:33:00,198,16,,0,0,,1
1521_55868,14:33:00,14:33:00,198,16,,0,0,,1
1520_42690,14:34:00,14:34:00,195,17,,0,0,,1
1521_55868,14:34:00,14:34:00,195,17,,0,0,,1
1520_42690,14:35:00,14:35:00,194,18,,0,0,,1
1521_55868,14:35:00,14:35:00,194,18,,0,0,,1
1520_42690,14:38:00,14:38:00,234,19,,0,0,,1
1521_55868,14:38:00,14:38:00,234,19,,0,0,,1
1520_42690,14:40:00,14:40:00,239,20,,0,0,,1
1521_55868,14:40:00,14:40:00,239,20,,0,0,,1
1520_42690,14:41:00,14:41:00,244,21,,0,0,,1
1521_55868,14:41:00,14:41:00,244,21,,0,0,,1
1520_42690,14:43:00,14:43:00,246,22,,0,0,,1
1521_55868,14:43:00,14:43:00,246,22,,0,0,,1
1520_42690,14:45:00,14:45:00,97,23,,0,0,,1
1521_55868,14:45:00,14:45:00,97,23,,0,0,,1
1520_42690,14:47:00,14:47:00,254,24,,0,0,,1
1521_55868,14:47:00,14:47:00,254,24,,0,0,,1
1520_42690,14:48:00,14:48:00,170,25,,0,0,,1
1521_55868,14:48:00,14:48:00,170,25,,0,0,,1
1520_42690,14:51:00,14:51:00,42,26,,0,0,,1
1521_55868,14:51:00,14:51:00,42,26,,0,0,,1
1520_42690,14:52:00,14:52:00,305,27,,3,3,,1
1521_55868,14:52:00,14:52:00,305,27,,3,3,,1
1520_42690,14:53:00,14:53:00,302,28,,0,0,,1
1521_55868,14:53:00,14:53:00,302,28,,0,0,,1
1520_42690,14:55:00,14:55:00,300,29,,0,0,,1
1521_55868,14:55:00,14:55:00,300,29,,0,0,,1
1520_42690,14:56:00,14:56:00,301,30,,0,0,,1
1521_55868,14:56:00,14:56:00,301,30,,0,0,,1
1520_42690,14:59:00,14:59:00,296,31,,0,0,,1
1521_55868,14:59:00,14:59:00,296,31,,0,0,,1
1520_42690,15:00:00,15:00:00,290,32,,0,0,,1
1521_55868,15:00:00,15:00:00,290,32,,0,0,,1
1520_42690,15:01:00,15:01:00,288,33,,3,3,,1
1521_55868,15:01:00,15:01:00,288,33,,3,3,,1
1520_42690,15:02:00,15:02:00,287,34,,0,0,,1
1521_55868,15:02:00,15:02:00,287,34,,0,0,,1
1520_42690,15:03:00,15:03:00,285,35,,0,0,,1
1521_55868,15:03:00,15:03:00,285,35,,0,0,,1
1520_42690,15:04:00,15:04:00,283,36,,0,0,,1
1521_55868,15:04:00,15:04:00,283,36,,0,0,,1
1520_42690,15:06:00,15:06:00,281,37,,1,0,,1
1521_55868,15:06:00,15:06:00,281,37,,1,0,,1
1520_42693,15:15:00,15:15:00,281,1,,0,1,,1
1521_55869,15:15:00,15:15:00,281,1,,0,1,,1
1520_42693,15:17:00,15:17:00,282,2,,0,0,,1
1521_55869,15:17:00,15:17:00,282,2,,0,0,,1
1520_42693,15:18:00,15:18:00,284,3,,0,0,,1
1521_55869,15:18:00,15:18:00,284,3,,0,0,,1
1520_42693,15:19:00,15:19:00,286,4,,0,0,,1
1521_55869,15:19:00,15:19:00,286,4,,0,0,,1
1520_42693,15:20:00,15:20:00,289,5,,3,3,,1
1521_55869,15:20:00,15:20:00,289,5,,3,3,,1
1520_42693,15:21:00,15:21:00,291,6,,0,0,,1
1521_55869,15:21:00,15:21:00,291,6,,0,0,,1
1520_42693,15:24:00,15:24:00,294,7,,0,0,,1
1521_55869,15:24:00,15:24:00,294,7,,0,0,,1
1520_42693,15:25:00,15:25:00,299,8,,0,0,,1
1521_55869,15:25:00,15:25:00,299,8,,0,0,,1
1520_42693,15:27:00,15:27:00,2080,9,,3,3,,1
1521_55869,15:27:00,15:27:00,2080,9,,3,3,,1
1520_42693,15:28:00,15:28:00,303,10,,0,0,,1
1521_55869,15:28:00,15:28:00,303,10,,0,0,,1
1520_42693,15:30:00,15:30:00,45,11,,0,0,,1
1521_55869,15:30:00,15:30:00,45,11,,0,0,,1
1520_42693,15:32:00,15:32:00,168,12,,0,0,,1
1521_55869,15:32:00,15:32:00,168,12,,0,0,,1
1520_42693,15:34:00,15:34:00,253,13,,0,0,,1
1521_55869,15:34:00,15:34:00,253,13,,0,0,,1
1520_42693,15:35:00,15:35:00,96,14,,0,0,,1
1521_55869,15:35:00,15:35:00,96,14,,0,0,,1
1520_42693,15:37:00,15:37:00,247,15,,0,0,,1
1521_55869,15:37:00,15:37:00,247,15,,0,0,,1
1520_42693,15:38:00,15:38:00,245,16,,0,0,,1
1521_55869,15:38:00,15:38:00,245,16,,0,0,,1
1520_42693,15:39:00,15:39:00,240,17,,0,0,,1
1521_55869,15:39:00,15:39:00,240,17,,0,0,,1
1520_42693,15:41:00,15:41:00,233,18,,0,0,,1
1521_55869,15:41:00,15:41:00,233,18,,0,0,,1
1520_42693,15:43:00,15:43:00,192,19,,0,0,,1
1521_55869,15:43:00,15:43:00,192,19,,0,0,,1
1520_42693,15:45:00,15:45:00,196,20,,0,0,,1
1521_55869,15:45:00,15:45:00,196,20,,0,0,,1
1520_42693,15:46:00,15:46:00,197,21,,0,0,,1
1521_55869,15:46:00,15:46:00,197,21,,0,0,,1
1520_42693,15:48:00,15:48:00,201,22,,0,0,,1
1521_55869,15:48:00,15:48:00,201,22,,0,0,,1
1520_42693,15:49:00,15:49:00,206,23,,0,0,,1
1521_55869,15:49:00,15:49:00,206,23,,0,0,,1
1520_42693,15:50:00,15:50:00,3431,24,,0,0,,1
1521_55869,15:50:00,15:50:00,3431,24,,0,0,,1
1520_42693,15:51:00,15:51:00,2576,25,,0,0,,1
1521_55869,15:51:00,15:51:00,2576,25,,0,0,,1
1520_42693,15:52:00,15:52:00,3489,26,,3,3,,1
1521_55869,15:52:00,15:52:00,3489,26,,3,3,,1
1520_42693,15:53:00,15:53:00,3487,27,,3,3,,1
1521_55869,15:53:00,15:53:00,3487,27,,3,3,,1
1520_42693,15:54:00,15:54:00,3481,28,,3,3,,1
1521_55869,15:54:00,15:54:00,3481,28,,3,3,,1
1520_42693,15:55:00,15:55:00,3483,29,,0,0,,1
1521_55869,15:55:00,15:55:00,3483,29,,0,0,,1
1520_42693,15:58:00,15:58:00,3479,30,,0,0,,1
1521_55869,15:58:00,15:58:00,3479,30,,0,0,,1
1520_42693,16:00:00,16:00:00,3257,31,,0,0,,1
1521_55869,16:00:00,16:00:00,3257,31,,0,0,,1
1520_42693,16:03:00,16:03:00,2467,32,,0,0,,1
1521_55869,16:03:00,16:03:00,2467,32,,0,0,,1
1520_42693,16:05:00,16:05:00,2519,33,,0,0,,1
1521_55869,16:05:00,16:05:00,2519,33,,0,0,,1
1520_42693,16:06:00,16:06:00,3610,34,,0,0,,1
1521_55869,16:06:00,16:06:00,3610,34,,0,0,,1
1520_42693,16:08:00,16:08:00,2474,35,,1,0,,1
1521_55869,16:08:00,16:08:00,2474,35,,1,0,,1
1520_42695,16:31:00,16:31:00,2474,1,,0,1,,1
1521_55870,16:31:00,16:31:00,2474,1,,0,1,,1
1520_42695,16:33:00,16:33:00,3611,2,,0,0,,1
1521_55870,16:33:00,16:33:00,3611,2,,0,0,,1
1520_42695,16:34:00,16:34:00,2517,3,,0,0,,1
1521_55870,16:34:00,16:34:00,2517,3,,0,0,,1
1520_42695,16:36:00,16:36:00,2468,4,,0,0,,1
1521_55870,16:36:00,16:36:00,2468,4,,0,0,,1
1520_42695,16:38:00,16:38:00,3476,5,,0,0,,1
1521_55870,16:38:00,16:38:00,3476,5,,0,0,,1
1520_42695,16:39:00,16:39:00,3258,6,,0,0,,1
1521_55870,16:39:00,16:39:00,3258,6,,0,0,,1
1520_42695,16:40:00,16:40:00,3477,7,,0,0,,1
1521_55870,16:40:00,16:40:00,3477,7,,0,0,,1
1520_42695,16:41:00,16:41:00,3479,8,,0,0,,1
1521_55870,16:41:00,16:41:00,3479,8,,0,0,,1
1520_42695,16:43:00,16:43:00,3484,9,,0,0,,1
1521_55870,16:43:00,16:43:00,3484,9,,0,0,,1
1520_42695,16:44:00,16:44:00,3482,10,,3,3,,1
1521_55870,16:44:00,16:44:00,3482,10,,3,3,,1
1520_42695,16:45:00,16:45:00,3488,11,,3,3,,1
1521_55870,16:45:00,16:45:00,3488,11,,3,3,,1
1520_42695,16:46:00,16:46:00,3490,12,,3,3,,1
1521_55870,16:46:00,16:46:00,3490,12,,3,3,,1
1520_42695,16:48:00,16:48:00,2577,13,,0,0,,1
1521_55870,16:48:00,16:48:00,2577,13,,0,0,,1
1520_42695,16:50:00,16:50:00,205,14,,0,0,,1
1521_55870,16:50:00,16:50:00,205,14,,0,0,,1
1520_42695,16:51:00,16:51:00,203,15,,0,0,,1
1521_55870,16:51:00,16:51:00,203,15,,0,0,,1
1520_42695,16:53:00,16:53:00,198,16,,0,0,,1
1521_55870,16:53:00,16:53:00,198,16,,0,0,,1
1520_42695,16:54:00,16:54:00,195,17,,0,0,,1
1521_55870,16:54:00,16:54:00,195,17,,0,0,,1
1520_42695,16:55:00,16:55:00,194,18,,0,0,,1
1521_55870,16:55:00,16:55:00,194,18,,0,0,,1
1520_42695,16:58:00,16:58:00,234,19,,0,0,,1
1521_55870,16:58:00,16:58:00,234,19,,0,0,,1
1520_42695,17:00:00,17:00:00,239,20,,0,0,,1
1521_55870,17:00:00,17:00:00,239,20,,0,0,,1
1520_42695,17:01:00,17:01:00,244,21,,0,0,,1
1521_55870,17:01:00,17:01:00,244,21,,0,0,,1
1520_42695,17:03:00,17:03:00,246,22,,0,0,,1
1521_55870,17:03:00,17:03:00,246,22,,0,0,,1
1520_42695,17:05:00,17:05:00,97,23,,0,0,,1
1521_55870,17:05:00,17:05:00,97,23,,0,0,,1
1520_42695,17:07:00,17:07:00,254,24,,0,0,,1
1521_55870,17:07:00,17:07:00,254,24,,0,0,,1
1520_42695,17:08:00,17:08:00,170,25,,0,0,,1
1521_55870,17:08:00,17:08:00,170,25,,0,0,,1
1520_42695,17:11:00,17:11:00,42,26,,0,0,,1
1521_55870,17:11:00,17:11:00,42,26,,0,0,,1
