shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
899319,50.017160,20.057300,20,
899319,50.017210,20.057300,21,
899319,50.017210,20.057300,22,
899319,50.017160,20.057300,23,
899319,50.017160,20.057130,24,
899319,50.017000,20.057080,25,
899319,50.016710,20.056920,26,
899319,50.016560,20.056760,27,
899319,50.016500,20.056610,28,
899319,50.016360,20.056280,29,
899319,50.016290,20.056090,30,
899319,50.016240,20.055930,31,
899319,50.016170,20.055630,32,
899319,50.016140,20.055480,33,
899319,50.016090,20.055040,34,
899319,50.016080,20.054960,35,
899319,50.016030,20.054700,36,
899319,50.015920,20.054240,37,
899319,50.015860,20.054080,38,
899319,50.015800,20.054000,39,
899319,50.015780,20.053670,40,
899319,50.015760,20.053440,41,
899319,50.015720,20.053160,42,
899319,50.015710,20.052850,43,
899319,50.015730,20.052670,44,
899319,50.015740,20.052530,45,
899319,50.015860,20.052040,46,
899319,50.015910,20.051900,47,
899319,50.015980,20.051640,48,
899319,50.016040,20.051450,49,
899319,50.016220,20.050880,50,
899319,50.016290,20.050600,51,
899319,50.016320,20.050620,52,
899319,50.016320,20.050610,53,
899319,50.016320,20.050620,54,
899319,50.016290,20.050600,55,
899319,50.016330,20.050460,56,
899319,50.016340,20.050430,57,
899319,50.016360,20.050310,58,
899319,50.016380,20.050230,59,
899319,50.016450,20.049820,60,
899319,50.016480,20.049620,61,
899319,50.016510,20.049460,62,
899319,50.016560,20.049190,63,
899319,50.016600,20.049010,64,
899319,50.016640,20.048850,65,
899319,50.016880,20.048080,66,
899319,50.016990,20.047680,67,
899319,50.017150,20.046720,68,
899319,50.017300,20.045760,69,
899319,50.017410,20.045280,70,
899319,50.017520,20.044900,71,
899319,50.017660,20.044480,72,
899319,50.017790,20.044100,73,
899319,50.017820,20.044010,74,
899319,50.017850,20.044040,75,
899319,50.017850,20.044040,76,
899319,50.017820,20.044010,77,
899319,50.017820,20.043980,78,
899319,50.017860,20.043890,79,
899319,50.018200,20.043130,80,
899319,50.018360,20.042770,81,
899319,50.018550,20.042350,82,
899319,50.018690,20.042040,83,
899319,50.018970,20.041450,84,
899319,50.019180,20.040980,85,
899319,50.019260,20.040820,86,
899319,50.019280,20.040750,87,
899319,50.019320,20.040640,88,
899319,50.019350,20.040500,89,
899319,50.019360,20.040370,90,
899319,50.019380,20.040010,91,
899319,50.019380,20.039620,92,
899319,50.019370,20.039410,93,
899319,50.019350,20.039170,94,
899319,50.019320,20.038920,95,
899319,50.019240,20.038400,96,
899319,50.019150,20.037880,97,
899319,50.019070,20.037560,98,
899319,50.018970,20.037230,99,
899319,50.018800,20.036720,100,
899319,50.018710,20.036440,101,
899319,50.018680,20.036320,102,
899319,50.018650,20.036060,103,
899319,50.018640,20.035920,104,
899319,50.018640,20.035860,105,
899319,50.018640,20.035760,106,
899319,50.018640,20.035730,107,
899319,50.018620,20.035640,108,
899319,50.018430,20.035120,109,
899319,50.018410,20.035070,110,
899319,50.018360,20.034930,111,
899319,50.018330,20.034850,112,
899319,50.018320,20.034770,113,
899319,50.018320,20.034660,114,
899319,50.018340,20.034400,115,
899319,50.018340,20.034230,116,
899319,50.018330,20.034060,117,
899319,50.018300,20.033860,118,
899319,50.018280,20.033680,119,
899319,50.018240,20.033380,120,
899319,50.018230,20.033310,121,
899319,50.018210,20.033170,122,
899319,50.018240,20.033160,123,
899319,50.018240,20.033160,124,
899319,50.018210,20.033170,125,
899319,50.018200,20.033110,126,
899319,50.018170,20.032900,127,
899319,50.018130,20.032580,128,
899319,50.018080,20.032170,129,
899319,50.018010,20.031600,130,
899319,50.018000,20.031560,131,
899319,50.018000,20.031280,132,
899319,50.018000,20.031170,133,
899319,50.018000,20.031060,134,
899319,50.018000,20.031000,135,
899319,50.018000,20.030920,136,
899319,50.018000,20.030510,137,
899319,50.018010,20.029880,138,
899319,50.018010,20.029770,139,
899319,50.018020,20.029700,140,
899319,50.018020,20.029440,141,
899319,50.018040,20.028660,142,
899319,50.018050,20.028340,143,
899319,50.018080,20.028030,144,
899319,50.018120,20.027800,145,
899319,50.018140,20.027670,146,
899319,50.018170,20.027490,147,
899319,50.018190,20.027500,148,
899319,50.018190,20.027500,149,
899319,50.018170,20.027490,150,
899319,50.018200,20.027310,151,
899319,50.018280,20.026890,152,
899319,50.018370,20.026470,153,
899319,50.018530,20.025900,154,
899319,50.018630,20.025610,155,
899319,50.018740,20.025350,156,
899319,50.018950,20.024870,157,
899319,50.019210,20.024140,158,
899319,50.019420,20.023380,159,
899319,50.019450,20.023290,160,
899319,50.019530,20.023020,161,
899319,50.019560,20.023030,162,
899319,50.019560,20.023030,163,
899319,50.019530,20.023020,164,
899319,50.019580,20.022870,165,
899319,50.019920,20.021770,166,
899319,50.020170,20.020940,167,
899319,50.020250,20.020670,168,
899319,50.020310,20.020480,169,
899319,50.020540,20.019700,170,
899319,50.020640,20.019280,171,
899319,50.020780,20.018630,172,
899319,50.020880,20.018070,173,
899319,50.021020,20.017440,174,
899319,50.021130,20.016890,175,
899319,50.021150,20.016760,176,
899319,50.021180,20.016630,177,
899319,50.021260,20.016240,178,
899319,50.021280,20.016250,179,
899319,50.021280,20.016250,180,
899319,50.021260,20.016240,181,
899319,50.021400,20.015510,182,
899319,50.021520,20.014510,183,
899319,50.021590,20.013790,184,
899319,50.021700,20.012690,185,
899319,50.021690,20.012110,186,
899319,50.021680,20.011720,187,
899319,50.021680,20.011480,188,
899319,50.021680,20.011350,189,
899319,50.021650,20.010990,190,
899319,50.021580,20.010480,191,
899319,50.021500,20.009960,192,
899319,50.021420,20.009420,193,
899319,50.021410,20.009240,194,
899319,50.021400,20.009020,195,
899319,50.021410,20.008810,196,
899319,50.021430,20.008590,197,
899319,50.021440,20.008540,198,
899319,50.021470,20.008340,199,
899319,50.021660,20.007660,200,
899319,50.021730,20.007410,201,
899319,50.021790,20.007220,202,
899319,50.021840,20.007250,203,
899319,50.021840,20.007250,204,
899319,50.021790,20.007220,205,
899319,50.022050,20.006280,206,
899319,50.022060,20.006220,207,
899319,50.022150,20.005910,208,
899319,50.022460,20.004870,209,
899319,50.022560,20.004430,210,
899319,50.022660,20.003930,211,
899319,50.022680,20.003730,212,
899319,50.022820,20.002500,213,
899319,50.022840,20.002510,214,
899319,50.022840,20.002510,215,
899319,50.022820,20.002500,216,
899319,50.022890,20.001830,217,
899319,50.022920,20.001590,218,
899319,50.022940,20.001480,219,
899319,50.022970,20.001310,220,
899319,50.023000,20.001160,221,
899319,50.023040,20.000970,222,
899319,50.023130,20.000490,223,
899319,50.023140,20.000180,224,
899319,50.023130,19.999650,225,
899319,50.023130,19.999440,226,
899319,50.023130,19.999050,227,
899319,50.023120,19.998810,228,
899319,50.023120,19.998720,229,
899319,50.023120,19.998570,230,
899319,50.023110,19.998340,231,
899319,50.023180,19.998090,232,
899319,50.023210,19.997990,233,
899319,50.023360,19.997560,234,
899319,50.023390,19.997490,235,
899319,50.023420,19.997380,236,
899319,50.023460,19.997290,237,
899319,50.023630,19.996810,238,
899319,50.023710,19.996590,239,
899319,50.023730,19.996620,240,
899319,50.023730,19.996620,241,
899319,50.023710,19.996590,242,
899319,50.023800,19.996320,243,
899319,50.023990,19.995790,244,
899319,50.024050,19.995610,245,
899319,50.024070,19.995540,246,
899319,50.024120,19.995410,247,
899319,50.024280,19.994930,248,
899319,50.024470,19.994390,249,
899319,50.024540,19.994200,250,
899319,50.024640,19.993940,251,
899319,50.024710,19.993730,252,
899319,50.024870,19.993300,253,
899319,50.024990,19.992940,254,
899319,50.025000,19.992910,255,
899319,50.025030,19.992810,256,
899319,50.025070,19.992670,257,
899319,50.025090,19.992600,258,
899319,50.025110,19.992620,259,
899319,50.025110,19.992620,260,
899319,50.025090,19.992600,261,
899319,50.025160,19.992320,262,
899319,50.025250,19.991820,263,
899319,50.025280,19.991670,264,
899319,50.025300,19.991510,265,
899319,50.025370,19.990850,266,
899319,50.025540,19.989360,267,
899319,50.025600,19.988790,268,
899319,50.025620,19.988580,269,
899319,50.025610,19.988440,270,
899319,50.025600,19.988310,271,
899319,50.025470,19.987930,272,
899319,50.025310,19.987540,273,
899319,50.025220,19.987330,274,
899319,50.025190,19.987220,275,
899319,50.025110,19.987010,276,
899319,50.025000,19.986610,277,
899319,50.024900,19.986120,278,
899319,50.024830,19.985600,279,
899319,50.024810,19.985210,280,
899319,50.024790,19.984820,281,
899319,50.024760,19.984070,282,
899319,50.024740,19.983760,283,
899319,50.024680,19.983480,284,
899319,50.024540,19.983160,285,
899319,50.024560,19.983140,286,
899319,50.024560,19.983140,287,
899319,50.024540,19.983160,288,
899319,50.024390,19.982820,289,
899319,50.024260,19.982530,290,
899319,50.024090,19.982160,291,
899319,50.023880,19.981680,292,
899319,50.023720,19.981400,293,
899319,50.023540,19.981120,294,
899319,50.023500,19.981060,295,
899319,50.023480,19.981020,296,
899319,50.023430,19.980930,297,
899319,50.023520,19.980800,298,
899319,50.023580,19.980690,299,
899319,50.023740,19.980420,300,
899319,50.023890,19.980180,301,
899319,50.023950,19.980070,302,
899319,50.023990,19.980020,303,
899319,50.024000,19.980000,304,
899319,50.024040,19.979920,305,
899319,50.024160,19.979720,306,
899319,50.024230,19.979610,307,
899319,50.024260,19.979560,308,
899319,50.024360,19.979410,309,
899319,50.024430,19.979300,310,
899319,50.024480,19.979250,311,
899319,50.024560,19.979170,312,
899319,50.025190,19.978530,313,
899319,50.025550,19.978150,314,
899319,50.025630,19.978080,315,
899319,50.026080,19.977620,316,
899319,50.026750,19.976940,317,
899319,50.026860,19.976820,318,
899319,50.027000,19.976660,319,
899319,50.027370,19.976280,320,
899319,50.027460,19.976200,321,
899319,50.027470,19.976230,322,
899319,50.027470,19.976230,323,
899319,50.027460,19.976200,324,
899319,50.027760,19.975900,325,
899319,50.028580,19.975060,326,
899319,50.029810,19.973790,327,
899319,50.031060,19.972510,328,
899319,50.031560,19.971990,329,
899319,50.031950,19.971600,330,
899319,50.032130,19.971420,331,
899319,50.032970,19.970590,332,
899319,50.033080,19.970480,333,
899319,50.033200,19.970330,334,
899319,50.033550,19.969960,335,
899319,50.033580,19.970040,336,
899319,50.033580,19.970040,337,
899319,50.033550,19.969960,338,
899319,50.033560,19.969950,339,
899319,50.033750,19.969750,340,
899319,50.033950,19.969540,341,
899319,50.035400,19.968080,342,
899319,50.036720,19.966720,343,
899319,50.037890,19.965530,344,
899319,50.038580,19.964830,345,
899319,50.038600,19.964870,346,
899319,50.038600,19.964870,347,
899319,50.038590,19.964820,348,
899319,50.038730,19.964680,349,
899319,50.038760,19.964640,350,
899319,50.039330,19.964060,351,
899319,50.039590,19.963790,352,
899319,50.039730,19.963650,353,
899319,50.039820,19.963550,354,
899319,50.039900,19.963480,355,
899319,50.039960,19.963410,356,
899319,50.040090,19.963290,357,
899319,50.040410,19.962960,358,
899319,50.040510,19.962860,359,
899319,50.040970,19.962390,360,
899319,50.041030,19.962330,361,
899319,50.041220,19.962140,362,
899319,50.041320,19.962030,363,
899319,50.041420,19.961940,364,
899319,50.041540,19.961840,365,
899319,50.041690,19.961700,366,
899319,50.041790,19.961590,367,
899319,50.041890,19.961550,368,
899319,50.041920,19.961530,369,
899319,50.041950,19.961520,370,
899319,50.041980,19.961510,371,
899319,50.042010,19.961520,372,
899319,50.042030,19.961530,373,
899319,50.042060,19.961540,374,
899319,50.042080,19.961570,375,
899319,50.042110,19.961600,376,
899319,50.042140,19.961670,377,
899319,50.042160,19.961760,378,
899319,50.042170,19.961830,379,
899319,50.042180,19.961900,380,
899319,50.042180,19.961960,381,
899319,50.042170,19.962020,382,
899319,50.042170,19.962080,383,
899319,50.042160,19.962140,384,
899319,50.042140,19.962190,385,
899319,50.042120,19.962240,386,
899319,50.042100,19.962290,387,
899319,50.042060,19.962370,388,
899319,50.042000,19.962430,389,
899319,50.041900,19.962570,390,
899319,50.041890,19.962590,391,
899319,50.041870,19.962660,392,
899319,50.041860,19.962710,393,
899319,50.041860,19.962770,394,
899319,50.041860,19.962820,395,
899319,50.041860,19.962910,396,
899319,50.041870,19.962990,397,
899319,50.041920,19.963270,398,
899319,50.042020,19.963890,399,
899319,50.042040,19.963940,400,
899319,50.042120,19.964010,401,
899319,50.042150,19.964040,402,
899319,50.042170,19.964100,403,
899319,50.042200,19.964150,404,
899319,50.042260,19.964180,405,
899319,50.042310,19.964190,406,
899319,50.042360,19.964180,407,
899319,50.042410,19.964140,408,
899319,50.042440,19.964080,409,
899319,50.042470,19.963940,410,
899319,50.042480,19.963870,411,
899319,50.042470,19.963800,412,
899319,50.042380,19.963180,413,
899319,50.042360,19.963020,414,
899319,50.042340,19.962960,415,
899319,50.042300,19.962880,416,
899319,50.042260,19.962850,417,
899319,50.042210,19.962840,418,
899319,50.042100,19.962710,419,
899319,50.042100,19.962710,420,
899321,50.042100,19.962710,1,
899321,50.042080,19.962890,2,
899321,50.042070,19.962900,3,
899321,50.042040,19.962920,4,
899321,50.042020,19.962940,5,
899321,50.042000,19.962980,6,
899321,50.042020,19.963080,7,
899321,50.042030,19.963170,8,
899321,50.042040,19.963260,9,
899321,50.042060,19.963360,10,
899321,50.042070,19.963450,11,
899321,50.042080,19.963530,12,
899321,50.042100,19.963640,13,
899321,50.042070,19.963780,14,
899321,50.042030,19.963910,15,
899321,50.042040,19.964010,16,
899321,50.042040,19.964220,17,
899321,50.042080,19.964330,18,
899321,50.042120,19.964410,19,
899321,50.042180,19.964450,20,
899321,50.042250,19.964470,21,
899321,50.042310,19.964450,22,
899321,50.042360,19.964400,23,
899321,50.042530,19.964220,24,
899321,50.042590,19.964140,25,
899321,50.042600,19.964100,26,
899321,50.042600,19.964050,27,
899321,50.042460,19.963060,28,
899321,50.042320,19.961800,29,
899321,50.042190,19.961500,30,
899321,50.042170,19.961330,31,
899321,50.042150,19.961220,32,
899321,50.042100,19.961120,33,
899321,50.042070,19.961050,34,
899321,50.042030,19.961020,35,
899321,50.041980,19.961040,36,
899321,50.041920,19.961110,37,
899321,50.041820,19.961120,38,
899321,50.042070,19.961050,39,
899321,50.042030,19.961020,40,
899321,50.041980,19.961040,41,
899321,50.041920,19.961110,42,
899321,50.041820,19.961120,43,
899321,50.041820,19.961120,44,
899321,50.041860,19.961190,45,
899321,50.041780,19.961290,46,
899321,50.041710,19.961380,47,
899321,50.041550,19.961580,48,
899321,50.041460,19.961680,49,
899321,50.041180,19.961970,50,
899321,50.041080,19.962070,51,
899321,50.040820,19.962330,52,
899321,50.040690,19.962470,53,
899321,50.040440,19.962690,54,
899321,50.040330,19.962810,55,
899321,50.040120,19.963040,56,
899321,50.039910,19.963240,57,
899321,50.039810,19.963340,58,
899321,50.039650,19.963530,59,
899321,50.039540,19.963680,60,
899321,50.039520,19.963700,61,
899321,50.039480,19.963610,62,
899321,50.039480,19.963610,63,
899321,50.039480,19.963610,64,
899321,50.039520,19.963700,65,
899321,50.039340,19.963910,66,
899321,50.039040,19.964250,67,
899321,50.038940,19.964350,68,
899321,50.038780,19.964510,69,
899321,50.038730,19.964560,70,
899321,50.038480,19.964810,71,
899321,50.037720,19.965590,72,
899321,50.036780,19.966550,73,
899321,50.035720,19.967630,74,
899321,50.035200,19.968160,75,
899321,50.035060,19.968300,76,
899321,50.034770,19.968600,77,
899321,50.034530,19.968820,78,
899321,50.034280,19.969050,79,
899321,50.034150,19.969170,80,
899321,50.034050,19.969280,81,
899321,50.033980,19.969350,82,
899321,50.033930,19.969400,83,
899321,50.033770,19.969560,84,
899321,50.033490,19.969840,85,
899321,50.033150,19.970200,86,
899321,50.033020,19.970340,87,
899321,50.032920,19.970460,88,
899321,50.032680,19.970710,89,
899321,50.032590,19.970810,90,
899321,50.032560,19.970740,91,
899321,50.032560,19.970740,92,
899321,50.032590,19.970810,93,
899321,50.032540,19.970860,94,
899321,50.032320,19.971100,95,
899321,50.031690,19.971740,96,
899321,50.029950,19.973530,97,
899321,50.028780,19.974720,98,
899321,50.028640,19.974870,99,
899321,50.027780,19.975740,100,
899321,50.027720,19.975800,101,
899321,50.027630,19.975890,102,
899321,50.027470,19.976060,103,
899321,50.027430,19.975970,104,
899321,50.027430,19.975970,105,
899321,50.027430,19.975970,106,
899321,50.027470,19.976060,107,
899321,50.027410,19.976130,108,
899321,50.027260,19.976280,109,
899321,50.027190,19.976360,110,
899321,50.026970,19.976590,111,
899321,50.026840,19.976720,112,
899321,50.026710,19.976860,113,
899321,50.026260,19.977320,114,
899321,50.025960,19.977620,115,
899321,50.025880,19.977700,116,
899321,50.025580,19.977880,117,
899321,50.025480,19.977930,118,
899321,50.025380,19.977960,119,
899321,50.025320,19.977980,120,
899321,50.025260,19.977980,121,
899321,50.025200,19.977990,122,
899321,50.025120,19.978020,123,
899321,50.025050,19.978060,124,
899321,50.024980,19.978140,125,
899321,50.024810,19.978440,126,
899321,50.024680,19.978660,127,
899321,50.024500,19.978910,128,
899321,50.024280,19.979210,129,
899321,50.024000,19.979580,130,
899321,50.023830,19.979850,131,
899321,50.023430,19.980520,132,
899321,50.023400,19.980620,133,
899321,50.023390,19.980730,134,
899321,50.023400,19.980840,135,
899321,50.023430,19.980930,136,
899321,50.023480,19.981020,137,
899321,50.023500,19.981060,138,
899321,50.023540,19.981120,139,
899321,50.023720,19.981400,140,
899321,50.023880,19.981680,141,
899321,50.024090,19.982160,142,
899321,50.024260,19.982530,143,
899321,50.024300,19.982620,144,
