shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_190,50.06926,19.937875,69,
shape_190,50.069195,19.93794,70,
shape_190,50.069006,19.938126,71,
shape_190,50.068929,19.938196,72,
shape_190,50.068826,19.938253,73,
shape_190,50.068208,19.938431,74,
shape_190,50.067769,19.938569,75,
shape_190,50.067151,19.938776,76,
shape_190,50.06666,19.938952,77,
shape_190,50.06666,19.93895,78,
shape_190,50.064792,19.944409,79,
shape_190,50.064789,19.944407,80,
shape_190,50.064786,19.944416,81,
shape_190,50.06473,19.944579,82,
shape_190,50.064703,19.944674,83,
shape_190,50.064678,19.94475,84,
shape_190,50.064629,19.944879,85,
shape_190,50.064625,19.944891,86,
shape_190,50.064618,19.944913,87,
shape_190,50.064609,19.944943,88,
shape_190,50.064602,19.944968,89,
shape_190,50.0646,19.944974,90,
shape_190,50.064583,19.945052,91,
shape_190,50.06457,19.945141,92,
shape_190,50.064569,19.945155,93,
shape_190,50.064563,19.945233,94,
shape_190,50.064562,19.945304,95,
shape_190,50.064566,19.945366,96,
shape_190,50.064636,19.94616,97,
shape_190,50.064667,19.946509,98,
shape_190,50.064674,19.946599,99,
shape_190,50.064718,19.947098,100,
shape_190,50.064748,19.9474,101,
shape_190,50.064802,19.948026,102,
shape_190,50.064816,19.948202,103,
shape_190,50.064857,19.94869,104,
shape_190,50.064862,19.948751,105,
shape_190,50.064888,19.949072,106,
shape_190,50.064902,19.949255,107,
shape_190,50.064905,19.949286,108,
shape_190,50.064916,19.949456,109,
shape_190,50.064922,19.949626,110,
shape_190,50.064934,19.949792,111,
shape_190,50.064947,19.949946,112,
shape_190,50.064963,19.95013,113,
shape_190,50.064979,19.950308,114,
shape_190,50.065048,19.951093,115,
shape_190,50.065048,19.951093,116,
shape_190,50.065049,19.951104,117,
shape_190,50.065068,19.951334,118,
shape_190,50.065071,19.951362,119,
shape_190,50.06509,19.951587,120,
shape_190,50.065125,19.951975,121,
shape_190,50.065128,19.952013,122,
shape_190,50.065332,19.954334,123,
shape_190,50.065339,19.954427,124,
shape_190,50.065357,19.954644,125,
shape_190,50.065371,19.954798,126,
shape_190,50.065407,19.955192,127,
shape_190,50.065459,19.955804,128,
shape_190,50.065464,19.955868,129,
shape_190,50.065552,19.956933,130,
shape_190,50.065556,19.957107,131,
shape_190,50.065553,19.957234,132,
shape_190,50.065539,19.957429,133,
shape_190,50.065486,19.957891,134,
shape_190,50.065468,19.95811,135,
shape_190,50.065461,19.958302,136,
shape_190,50.06547,19.958594,137,
shape_190,50.065493,19.958822,138,
shape_190,50.065507,19.958875,139,
shape_190,50.06552,19.958928,140,
shape_190,50.065528,19.958959,141,
shape_190,50.065533,19.958976,142,
shape_190,50.065536,19.958989,143,
shape_190,50.065549,19.959039,144,
shape_190,50.065593,19.959212,145,
shape_190,50.065648,19.959429,146,
shape_190,50.065663,19.959483,147,
shape_190,50.065764,19.959862,148,
shape_190,50.065764,19.959862,149,
shape_190,50.065765,19.959868,150,
shape_190,50.065835,19.960131,151,
shape_190,50.065923,19.960486,152,
shape_190,50.06597,19.960755,153,
shape_190,50.065994,19.960929,154,
shape_190,50.066321,19.963219,155,
shape_190,50.066397,19.963745,156,
shape_190,50.06644,19.964046,157,
shape_190,50.066487,19.964371,158,
shape_190,50.066505,19.964504,159,
shape_190,50.066521,19.964642,160,
shape_190,50.066533,19.964781,161,
shape_190,50.066548,19.964975,162,
shape_190,50.066551,19.965034,163,
shape_190,50.066552,19.965076,164,
shape_190,50.066555,19.965136,165,
shape_190,50.066557,19.965208,166,
shape_190,50.066559,19.965304,167,
shape_190,50.066558,19.965481,168,
shape_190,50.066522,19.967305,169,
shape_190,50.06651,19.967887,170,
shape_190,50.0665,19.968466,171,
shape_190,50.066499,19.968771,172,
shape_190,50.0665,19.969739,173,
shape_190,50.0665,19.969882,174,
shape_190,50.066502,19.970032,175,
shape_190,50.066518,19.970519,176,
shape_190,50.066518,19.970519,177,
shape_190,50.066519,19.970579,178,
shape_190,50.066529,19.970887,179,
shape_190,50.066538,19.971148,180,
shape_190,50.066589,19.972818,181,
shape_190,50.066596,19.973026,182,
shape_190,50.066601,19.973146,183,
shape_190,50.06661,19.973357,184,
shape_190,50.066624,19.9736,185,
shape_190,50.06664,19.973868,186,
shape_190,50.066664,19.974245,187,
shape_190,50.06669,19.974478,188,
shape_190,50.066712,19.974628,189,
shape_190,50.066744,19.974799,190,
shape_190,50.066763,19.974889,191,
shape_190,50.066784,19.974976,192,
shape_190,50.0668,19.97504,193,
shape_190,50.066828,19.975144,194,
shape_190,50.066858,19.975244,195,
shape_190,50.066888,19.975335,196,
shape_190,50.067195,19.976188,197,
shape_190,50.067248,19.976333,198,
shape_190,50.067701,19.977606,199,
shape_190,50.067771,19.977795,200,
shape_190,50.067816,19.97792,201,
shape_190,50.067841,19.977991,202,
shape_190,50.067841,19.977991,203,
shape_190,50.07352,19.990472,204,
shape_190,50.073511,19.990473,205,
shape_190,50.07377,19.995246,206,
shape_190,50.073782,19.995488,207,
shape_190,50.073937,19.998321,208,
shape_190,50.073949,19.998562,209,
shape_190,50.073965,19.99881,210,
shape_190,50.073965,19.99881,211,
shape_190,50.073975,19.998981,212,
shape_190,50.073988,19.999214,213,
shape_190,50.074141,20.002089,214,
shape_190,50.074176,20.00281,215,
shape_190,50.074186,20.003008,216,
shape_190,50.074239,20.004109,217,
shape_190,50.07424,20.004138,218,
shape_190,50.07425,20.004355,219,
shape_190,50.074266,20.004646,220,
shape_190,50.074271,20.004747,221,
shape_190,50.074271,20.004747,222,
shape_190,50.074293,20.005209,223,
shape_190,50.074331,20.006005,224,
shape_190,50.074336,20.006089,225,
shape_190,50.074369,20.006762,226,
shape_190,50.074374,20.006878,227,
shape_190,50.074372,20.006989,228,
shape_190,50.074374,20.007114,229,
shape_190,50.074369,20.007263,230,
shape_190,50.074358,20.007449,231,
shape_190,50.074279,20.008301,232,
shape_190,50.073984,20.011458,233,
shape_190,50.073984,20.011458,234,
shape_190,50.073973,20.011571,235,
shape_190,50.073957,20.011761,236,
shape_190,50.073809,20.013345,237,
shape_190,50.073644,20.015098,238,
shape_190,50.073594,20.015562,239,
shape_190,50.073568,20.015709,240,
shape_190,50.073534,20.015863,241,
shape_190,50.073521,20.01594,242,
shape_190,50.07351,20.016018,243,
shape_190,50.073501,20.016096,244,
shape_190,50.073484,20.016247,245,
shape_190,50.073469,20.016382,246,
shape_190,50.073438,20.016669,247,
shape_190,50.073423,20.016806,248,
shape_190,50.073414,20.01695,249,
shape_190,50.073414,20.017013,250,
shape_190,50.073418,20.017144,251,
shape_190,50.073426,20.017423,252,
shape_190,50.073427,20.017454,253,
shape_190,50.073427,20.017481,254,
shape_190,50.073427,20.017552,255,
shape_190,50.073425,20.017614,256,
shape_190,50.07342,20.017679,257,
shape_190,50.073402,20.017867,258,
shape_190,50.073391,20.017976,259,
shape_190,50.073396,20.018107,260,
shape_190,50.073398,20.018198,261,
shape_190,50.073393,20.018296,262,
shape_190,50.073333,20.018888,263,
shape_190,50.073333,20.018888,264,
shape_190,50.07331,20.019114,265,
shape_190,50.073288,20.019325,266,
shape_190,50.073275,20.019457,267,
shape_190,50.073141,20.02075,268,
shape_190,50.072677,20.025296,269,
shape_190,50.072355,20.028558,270,
shape_190,50.072318,20.028947,271,
shape_190,50.072295,20.029187,272,
shape_190,50.072267,20.029463,273,
shape_190,50.072233,20.029809,274,
shape_190,50.072199,20.0298,275,
shape_190,50.072197,20.029815,276,
shape_190,50.07175,20.034383,277,
shape_190,50.071721,20.034744,278,
shape_190,50.071708,20.034926,279,
shape_190,50.071691,20.035202,280,
shape_190,50.071642,20.036088,281,
shape_190,50.071617,20.036531,282,
shape_190,50.071608,20.036672,283,
shape_190,50.071604,20.036725,284,
shape_190,50.071598,20.036778,285,
shape_190,50.071595,20.036803,286,
shape_190,50.071589,20.036854,287,
shape_190,50.071559,20.037073,288,
shape_190,50.071533,20.037271,289,
shape_190,50.071528,20.037343,290,
shape_190,50.071528,20.03739,291,
shape_190,50.071529,20.037429,292,
shape_190,50.071531,20.037457,293,
shape_190,50.071537,20.037501,294,
shape_190,50.071546,20.037541,295,
shape_190,50.071554,20.037572,296,
shape_190,50.071562,20.037599,297,
shape_190,50.071576,20.037635,298,
shape_190,50.071591,20.03767,299,
shape_190,50.071605,20.037697,300,
shape_190,50.071626,20.03773,301,
shape_190,50.071645,20.037754,302,
shape_190,50.071662,20.037775,303,
shape_190,50.07168,20.037792,304,
shape_190,50.071712,20.037819,305,
shape_190,50.071775,20.037858,306,
shape_190,50.072073,20.038033,307,
shape_190,50.072101,20.038045,308,
shape_190,50.072119,20.038051,309,
shape_190,50.072136,20.038055,310,
shape_190,50.072157,20.038058,311,
shape_190,50.072183,20.038058,312,
shape_190,50.072205,20.038056,313,
shape_190,50.072222,20.038053,314,
shape_190,50.072242,20.038048,315,
shape_190,50.072257,20.038042,316,
shape_190,50.072275,20.038033,317,
shape_190,50.072294,20.038021,318,
shape_190,50.072316,20.038007,319,
shape_190,50.072335,20.037991,320,
shape_190,50.072353,20.037974,321,
shape_190,50.072366,20.037959,322,
shape_190,50.072389,20.037927,323,
shape_190,50.072404,20.037904,324,
shape_190,50.07242,20.037876,325,
shape_190,50.072432,20.037851,326,
shape_190,50.072443,20.037824,327,
shape_190,50.072455,20.037792,328,
shape_190,50.072465,20.037759,329,
shape_190,50.072474,20.037721,330,
shape_190,50.072484,20.037667,331,
shape_190,50.072531,20.037319,332,
shape_190,50.072533,20.037282,333,
shape_190,50.072536,20.037252,334,
shape_190,50.072536,20.037226,335,
shape_190,50.072536,20.037184,336,
shape_190,50.072533,20.037144,337,
shape_190,50.072529,20.037111,338,
shape_190,50.072526,20.037092,339,
shape_190,50.072519,20.037059,340,
shape_190,50.072512,20.037029,341,
shape_190,50.072503,20.037,342,
shape_190,50.072493,20.036972,343,
shape_190,50.072479,20.036937,344,
shape_190,50.072464,20.036908,345,
shape_190,50.072444,20.036873,346,
shape_190,50.072425,20.036845,347,
shape_190,50.072408,20.036826,348,
shape_190,50.072389,20.036805,349,
shape_190,50.072368,20.036787,350,
shape_190,50.072346,20.036771,351,
shape_190,50.072328,20.036761,352,
shape_190,50.072308,20.036751,353,
shape_190,50.072288,20.036744,354,
shape_190,50.072256,20.036735,355,
shape_190,50.072039,20.036703,356,
shape_190,50.071999,20.036693,357,
shape_190,50.071962,20.036679,358,
shape_190,50.07192,20.036655,359,
shape_190,50.071879,20.036623,360,
shape_190,50.071848,20.03659,361,
shape_190,50.071824,20.03656,362,
shape_190,50.071809,20.03654,363,
shape_190,50.071792,20.036514,364,
shape_190,50.071774,20.036481,365,
shape_190,50.071755,20.036446,366,
shape_190,50.071734,20.036395,367,
shape_190,50.071719,20.036349,368,
shape_190,50.07171,20.036319,369,
shape_190,50.071701,20.036287,370,
shape_190,50.071694,20.036249,371,
shape_190,50.07169,20.036219,372,
shape_190,50.071682,20.036164,373,
shape_190,50.07168,20.036126,374,
shape_190,50.07168,20.036091,375,
shape_190,50.07168,20.03603,376,
shape_190,50.071693,20.035818,377,
shape_190,50.071711,20.035497,378,
shape_190,50.071739,20.034974,379,
shape_190,50.071758,20.034721,380,
shape_190,50.071778,20.034454,381,
shape_190,50.071844,20.033819,382,
shape_190,50.072048,20.031705,383,
shape_190,50.072267,20.029463,384,
shape_190,50.072295,20.029187,385,
shape_190,50.072318,20.028947,386,
shape_190,50.072355,20.028558,387,
shape_190,50.072677,20.025296,388,
shape_190,50.073141,20.02075,389,
shape_190,50.073275,20.019457,390,
shape_190,50.073288,20.019325,391,
shape_190,50.07331,20.019114,392,
shape_190,50.073393,20.018296,393,
shape_190,50.073398,20.018198,394,
shape_190,50.073396,20.018107,395,
shape_190,50.073391,20.017976,396,
shape_190,50.073402,20.017867,397,
shape_190,50.073409,20.01782,398,
shape_190,50.073418,20.017779,399,
shape_190,50.073428,20.017742,400,
shape_190,50.07344,20.01771,401,
shape_190,50.073451,20.017686,402,
shape_190,50.073475,20.017646,403,
shape_190,50.0735,20.017616,404,
shape_190,50.073524,20.017591,405,
shape_190,50.073543,20.017579,406,
shape_190,50.073561,20.017569,407,
shape_190,50.073581,20.017561,408,
shape_190,50.073608,20.017555,409,
shape_190,50.073633,20.017554,410,
shape_190,50.073664,20.017558,411,
shape_190,50.073706,20.017572,412,
shape_190,50.073797,20.017623,413,
shape_190,50.073816,20.017632,414,
shape_190,50.073885,20.01767,415,
shape_190,50.073909,20.017684,416,
shape_190,50.073935,20.017702,417,
shape_190,50.073965,20.017726,418,
shape_190,50.073994,20.017754,419,
shape_190,50.074412,20.018199,420,
shape_190,50.074463,20.018254,421,
shape_190,50.074501,20.0183,422,
shape_190,50.07452,20.018328,423,
shape_190,50.074543,20.018362,424,
shape_190,50.074637,20.018532,425,
shape_190,50.075526,20.020185,426,
shape_190,50.075777,20.020647,427,
shape_190,50.075895,20.020867,428,
shape_190,50.078413,20.02554,429,
shape_190,50.078545,20.025782,430,
shape_190,50.078629,20.025942,431,
shape_190,50.078672,20.02602,432,
shape_190,50.078708,20.026081,433,
shape_190,50.078745,20.02614,434,
shape_190,50.078794,20.026211,435,
shape_190,50.07885,20.026284,436,
shape_190,50.078897,20.026339,437,
shape_190,50.078966,20.026408,438,
shape_190,50.079051,20.02649,439,
shape_190,50.079226,20.026655,440,
shape_190,50.079269,20.026701,441,
shape_190,50.079292,20.026727,442,
shape_190,50.079314,20.026755,443,
shape_190,50.079333,20.026782,444,
shape_190,50.079389,20.026873,445,
shape_190,50.079436,20.02696,446,
shape_190,50.079479,20.027042,447,
shape_190,50.079492,20.027073,448,
shape_190,50.079501,20.027094,449,
shape_190,50.079509,20.027116,450,
shape_190,50.079518,20.027151,451,
shape_190,50.079525,20.027182,452,
shape_190,50.079531,20.027218,453,
shape_190,50.079535,20.027248,454,
shape_190,50.079538,20.027276,455,
shape_190,50.079538,20.027304,456,
shape_190,50.079538,20.027332,457,
shape_190,50.079536,20.027362,458,
shape_190,50.079533,20.02739,459,
shape_190,50.079528,20.027424,460,
shape_190,50.079522,20.027452,461,
shape_190,50.079514,20.027479,462,
shape_190,50.079506,20.027506,463,
shape_190,50.079495,20.027534,464,
shape_190,50.079484,20.027558,465,
shape_190,50.079473,20.027579,466,
shape_190,50.079456,20.027607,467,
shape_190,50.079422,20.02765,468,
shape_190,50.079348,20.027746,469,
shape_190,50.079234,20.027896,470,
shape_190,50.078157,20.0293,471,
shape_190,50.07808,20.0294,472,
shape_190,50.078012,20.029489,473,
shape_190,50.076821,20.031039,474,
shape_190,50.076737,20.031151,475,
shape_190,50.076652,20.031261,476,
shape_190,50.076504,20.031452,477,
shape_190,50.075794,20.032383,478,
shape_190,50.075677,20.032541,479,
shape_190,50.075301,20.033067,480,
shape_190,50.074408,20.034316,481,
shape_190,50.072962,20.036337,482,
shape_190,50.072776,20.036601,483,
shape_190,50.072734,20.036662,484,
shape_190,50.072685,20.036731,485,
shape_190,50.072668,20.036758,486,
shape_190,50.072651,20.03679,487,
shape_190,50.072638,20.036816,488,
shape_190,50.072629,20.036837,489,
shape_190,50.072619,20.036861,490,
shape_190,50.072604,20.036901,491,
shape_190,50.072594,20.036937,492,
shape_190,50.072584,20.036974,493,
shape_190,50.072575,20.037011,494,
shape_190,50.072567,20.037051,495,
shape_190,50.07254,20.037253,496,
shape_190,50.072531,20.037319,497,
shape_190,50.072484,20.037667,498,
shape_190,50.072566,20.038838,499,
shape_190,50.073454,20.042182,500,
shape_190,50.073533,20.042484,501,
shape_190,50.073612,20.04278,502,
shape_190,50.07453,20.046249,503,
shape_190,50.074546,20.046308,504,
shape_190,50.074547,20.046307,505,
shape_190,50.076158,20.052488,506,
shape_190,50.076158,20.052488,507,
shape_190,50.079135,20.065059,508,
shape_190,50.079136,20.065059,509,
shape_190,50.079146,20.065339,510,
shape_190,50.079148,20.065376,511,
shape_190,50.079152,20.065453,512,
shape_190,50.079155,20.06549,513,
shape_190,50.079159,20.065522,514,
shape_190,50.079163,20.065547,515,
shape_190,50.079172,20.065588,516,
shape_190,50.079176,20.065607,517,
shape_190,50.079183,20.065631,518,
shape_190,50.079191,20.065656,519,
shape_190,50.079201,20.065681,520,
shape_190,50.079211,20.065704,521,
shape_190,50.079221,20.065724,522,
shape_190,50.079231,20.065744,523,
shape_190,50.079241,20.065762,524,
shape_190,50.079254,20.065785,525,
shape_190,50.079272,20.065809,526,
shape_190,50.079289,20.06583,527,
shape_190,50.079313,20.065854,528,
shape_190,50.079334,20.065872,529,
shape_190,50.079358,20.06589,530,
shape_190,50.079389,20.065907,531,
shape_190,50.079418,20.065918,532,
shape_190,50.079444,20.065925,533,
shape_190,50.079465,20.065929,534,
shape_190,50.079489,20.06593,535,
shape_190,50.079589,20.065925,536,
shape_190,50.079709,20.06592,537,
shape_190,50.080224,20.065871,538,
shape_190,50.081085,20.065801,539,
shape_190,50.083563,20.065595,540,
shape_190,50.08358,20.065594,541,
shape_190,50.08358,20.0656,542,
shape_190,50.084174,20.064555,543,
shape_190,50.084174,20.064555,544,
shape_191,50.013093,19.927011,1,
shape_191,50.013208,19.926796,2,
shape_191,50.013231,19.926753,3,
shape_191,50.013264,19.926702,4,
shape_191,50.013295,19.926665,5,
shape_191,50.013326,19.926634,6,
shape_191,50.013364,19.926606,7,
shape_191,50.013388,19.926592,8,
shape_191,50.013718,19.926412,9,
shape_191,50.013745,19.9264,10,
shape_191,50.013776,19.926389,11,
shape_191,50.013808,19.926379,12,
shape_191,50.013844,19.926373,13,
shape_191,50.013891,19.926371,14,
shape_191,50.013936,19.926374,15,
shape_191,50.013976,19.926382,16,
shape_191,50.014012,19.926394,17,
shape_191,50.014051,19.926413,18,
shape_191,50.014318,19.926553,19,
shape_191,50.014372,19.926587,20,
shape_191,50.014414,19.926617,21,
shape_191,50.014457,19.926652,22,
shape_191,50.014498,19.926696,23,
shape_191,50.014532,19.926742,24,
shape_191,50.014565,19.926795,25,
shape_191,50.014588,19.926843,26,
shape_191,50.014609,19.926895,27,
shape_191,50.014629,19.92696,28,
shape_191,50.014643,19.927019,29,
shape_191,50.014654,19.927083,30,
shape_191,50.01466,19.927151,31,
shape_191,50.014662,19.927216,32,
shape_191,50.014659,19.927286,33,
shape_191,50.014652,19.927363,34,
shape_191,50.014642,19.927438,35,
shape_191,50.01463,19.927504,36,
shape_191,50.014561,19.927822,37,
shape_191,50.014561,19.927822,38,
shape_191,50.01456,19.927825,39,
shape_191,50.014491,19.928146,40,
shape_191,50.014484,19.928194,41,
shape_191,50.014474,19.928271,42,
shape_191,50.014471,19.928326,43,
shape_191,50.01447,19.928372,44,
shape_191,50.014471,19.928409,45,
shape_191,50.014476,19.928466,46,
shape_191,50.014481,19.928496,47,
shape_191,50.014491,19.928545,48,
shape_191,50.014509,19.928602,49,
shape_191,50.014533,19.928658,50,
shape_191,50.014555,19.9287,51,
