shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_140,50.08438,20.020917,200,
shape_140,50.084439,20.020783,201,
shape_140,50.084483,20.020677,202,
shape_140,50.084483,20.020677,203,
shape_140,50.084514,20.020601,204,
shape_140,50.084532,20.020551,205,
shape_140,50.084581,20.020422,206,
shape_140,50.084638,20.020258,207,
shape_140,50.084672,20.020153,208,
shape_140,50.084828,20.019693,209,
shape_140,50.084842,20.019651,210,
shape_140,50.084856,20.019621,211,
shape_140,50.084871,20.01959,212,
shape_140,50.084888,20.01956,213,
shape_140,50.084906,20.019532,214,
shape_140,50.084927,20.019504,215,
shape_140,50.084948,20.019481,216,
shape_140,50.084972,20.019456,217,
shape_140,50.084997,20.019436,218,
shape_140,50.085021,20.019421,219,
shape_140,50.08504,20.01941,220,
shape_140,50.085069,20.019397,221,
shape_140,50.085092,20.019391,222,
shape_140,50.085122,20.019386,223,
shape_140,50.085142,20.019384,224,
shape_140,50.085172,20.019385,225,
shape_140,50.085199,20.019388,226,
shape_140,50.085222,20.019394,227,
shape_140,50.08525,20.019403,228,
shape_140,50.085319,20.019433,229,
shape_140,50.085499,20.019507,230,
shape_140,50.085584,20.019542,231,
shape_140,50.087816,20.020476,232,
shape_140,50.08937,20.021124,233,
shape_140,50.090025,20.021398,234,
shape_140,50.090025,20.021398,235,
shape_140,50.09008,20.021421,236,
shape_140,50.090252,20.021495,237,
shape_140,50.090271,20.021503,238,
shape_140,50.090312,20.021514,239,
shape_140,50.090339,20.021517,240,
shape_140,50.090358,20.021517,241,
shape_140,50.090384,20.021513,242,
shape_140,50.090393,20.02151,243,
shape_140,50.090402,20.021506,244,
shape_140,50.090416,20.021501,245,
shape_140,50.090432,20.021492,246,
shape_140,50.090454,20.021478,247,
shape_140,50.090471,20.021464,248,
shape_140,50.090491,20.021446,249,
shape_140,50.090504,20.021432,250,
shape_140,50.090515,20.021418,251,
shape_140,50.090529,20.021399,252,
shape_140,50.090545,20.021374,253,
shape_140,50.090554,20.021358,254,
shape_140,50.090565,20.021336,255,
shape_140,50.090575,20.021312,256,
shape_140,50.090584,20.021284,257,
shape_140,50.090643,20.021101,258,
shape_140,50.090677,20.020993,259,
shape_140,50.090755,20.020751,260,
shape_140,50.090778,20.020671,261,
shape_140,50.090799,20.020577,262,
shape_140,50.090815,20.02048,263,
shape_140,50.091131,20.018395,264,
shape_140,50.09117,20.018142,265,
shape_140,50.091184,20.01806,266,
shape_140,50.0912,20.017972,267,
shape_140,50.091218,20.017884,268,
shape_140,50.091238,20.017796,269,
shape_140,50.091259,20.017715,270,
shape_140,50.091283,20.017624,271,
shape_140,50.091314,20.017524,272,
shape_140,50.091341,20.017448,273,
shape_140,50.091366,20.017378,274,
shape_140,50.091398,20.017295,275,
shape_140,50.091421,20.017238,276,
shape_140,50.091457,20.017156,277,
shape_140,50.091479,20.017105,278,
shape_140,50.091526,20.017016,279,
shape_140,50.091568,20.016939,280,
shape_140,50.091626,20.016844,281,
shape_140,50.09171,20.016714,282,
shape_140,50.091772,20.016624,283,
shape_140,50.091898,20.016447,284,
shape_140,50.092195,20.016029,285,
shape_140,50.092195,20.016029,286,
shape_140,50.092243,20.015962,287,
shape_140,50.092322,20.015848,288,
shape_140,50.093064,20.01481,289,
shape_140,50.093479,20.014229,290,
shape_140,50.093539,20.014149,291,
shape_140,50.09382,20.01375,292,
shape_140,50.094148,20.013293,293,
shape_140,50.094256,20.013141,294,
shape_140,50.094263,20.013127,295,
shape_140,50.094412,20.012918,296,
shape_140,50.094446,20.012862,297,
shape_140,50.094465,20.012823,298,
shape_140,50.094482,20.012787,299,
shape_140,50.094498,20.012747,300,
shape_140,50.094511,20.012706,301,
shape_140,50.094525,20.01265,302,
shape_140,50.094535,20.012606,303,
shape_140,50.094543,20.012554,304,
shape_140,50.094549,20.012505,305,
shape_140,50.094553,20.012449,306,
shape_140,50.094554,20.012402,307,
shape_140,50.094552,20.012355,308,
shape_140,50.094549,20.012314,309,
shape_140,50.094544,20.012268,310,
shape_140,50.094522,20.012132,311,
shape_140,50.094483,20.011886,312,
shape_140,50.094465,20.011782,313,
shape_140,50.094434,20.011588,314,
shape_140,50.094375,20.01122,315,
shape_140,50.094375,20.01122,316,
shape_140,50.09436,20.011126,317,
shape_140,50.093811,20.00765,318,
shape_140,50.093736,20.007174,319,
shape_140,50.093601,20.006311,320,
shape_140,50.093584,20.006167,321,
shape_140,50.093554,20.005808,322,
shape_140,50.093539,20.005597,323,
shape_140,50.093535,20.005489,324,
shape_140,50.093535,20.005414,325,
shape_140,50.093538,20.005331,326,
shape_140,50.093543,20.005258,327,
shape_140,50.093552,20.005179,328,
shape_140,50.093561,20.005118,329,
shape_140,50.093576,20.005036,330,
shape_140,50.093594,20.004959,331,
shape_140,50.093749,20.004333,332,
shape_140,50.093749,20.004333,333,
shape_140,50.093752,20.004322,334,
shape_140,50.093807,20.004109,335,
shape_140,50.093851,20.003936,336,
shape_140,50.093898,20.003743,337,
shape_140,50.09394,20.003546,338,
shape_140,50.093966,20.003406,339,
shape_140,50.093987,20.003279,340,
shape_140,50.094013,20.0031,341,
shape_140,50.094023,20.003021,342,
shape_140,50.094137,20.001956,343,
shape_140,50.094184,20.001544,344,
shape_140,50.094202,20.001398,345,
shape_140,50.094224,20.001248,346,
shape_140,50.094247,20.001095,347,
shape_140,50.094286,20.000871,348,
shape_140,50.094331,20.000644,349,
shape_140,50.094363,20.000497,350,
shape_140,50.0944,20.000338,351,
shape_140,50.094429,20.000225,352,
shape_140,50.094489,19.999999,353,
shape_140,50.094489,19.999999,354,
shape_140,50.094502,19.999947,355,
shape_140,50.094562,19.999714,356,
shape_140,50.0946,19.999574,357,
shape_140,50.094897,19.998463,358,
shape_140,50.095238,19.997168,359,
shape_140,50.0953,19.996889,360,
shape_140,50.095346,19.996646,361,
shape_140,50.095368,19.996514,362,
shape_140,50.095388,19.996371,363,
shape_140,50.095398,19.996275,364,
shape_140,50.095403,19.996086,365,
shape_140,50.095434,19.994897,366,
shape_140,50.095428,19.994842,367,
shape_140,50.095419,19.994797,368,
shape_140,50.095406,19.99476,369,
shape_140,50.095392,19.994726,370,
shape_140,50.095376,19.994693,371,
shape_140,50.095358,19.994666,372,
shape_140,50.095337,19.994649,373,
shape_140,50.095316,19.994635,374,
shape_140,50.095292,19.994623,375,
shape_140,50.095267,19.994615,376,
shape_140,50.095243,19.994614,377,
shape_140,50.095219,19.994616,378,
shape_140,50.095192,19.994622,379,
shape_140,50.095166,19.994632,380,
shape_140,50.09514,19.994648,381,
shape_140,50.095115,19.99467,382,
shape_140,50.095063,19.994729,383,
shape_140,50.094991,19.994816,384,
shape_140,50.094967,19.99485,385,
shape_140,50.094948,19.994889,386,
shape_140,50.094932,19.994926,387,
shape_140,50.09492,19.994964,388,
shape_140,50.094909,19.995013,389,
shape_140,50.094901,19.995064,390,
shape_140,50.094897,19.995114,391,
shape_140,50.094896,19.995159,392,
shape_140,50.094887,19.995527,393,
shape_140,50.09486,19.995525,394,
shape_141,50.077206,19.901981,1,
shape_141,50.077206,19.901981,2,
shape_141,50.077216,19.902011,3,
shape_141,50.077225,19.902047,4,
shape_141,50.07723,19.902074,5,
shape_141,50.077233,19.902108,6,
shape_141,50.077234,19.902134,7,
shape_141,50.077234,19.902156,8,
shape_141,50.077231,19.902185,9,
shape_141,50.077226,19.902212,10,
shape_141,50.077219,19.90224,11,
shape_141,50.077213,19.902265,12,
shape_141,50.077204,19.902295,13,
shape_141,50.077186,19.902344,14,
shape_141,50.077167,19.902395,15,
shape_141,50.076851,19.903248,16,
shape_141,50.076689,19.903684,17,
shape_141,50.076471,19.904281,18,
shape_141,50.076436,19.904377,19,
shape_141,50.076372,19.904548,20,
shape_141,50.076081,19.90533,21,
shape_141,50.075943,19.9057,22,
shape_141,50.075889,19.905846,23,
shape_141,50.075889,19.905846,24,
shape_141,50.075889,19.905846,25,
shape_141,50.075866,19.90591,26,
shape_141,50.075832,19.906003,27,
shape_141,50.07582,19.906032,28,
shape_141,50.075807,19.906063,29,
shape_141,50.075791,19.906098,30,
shape_141,50.075777,19.906127,31,
shape_141,50.075757,19.906168,32,
shape_141,50.075746,19.90619,33,
shape_141,50.07572,19.90624,34,
shape_141,50.075708,19.906261,35,
shape_141,50.075692,19.90629,36,
shape_141,50.075665,19.906335,37,
shape_141,50.075636,19.906383,38,
shape_141,50.075619,19.906409,39,
shape_141,50.075201,19.906963,40,
shape_141,50.074877,19.907388,41,
shape_141,50.074863,19.907408,42,
shape_141,50.074848,19.907431,43,
shape_141,50.074836,19.907451,44,
shape_141,50.074824,19.907472,45,
shape_141,50.074807,19.907501,46,
shape_141,50.074795,19.907523,47,
shape_141,50.074781,19.907551,48,
shape_141,50.074766,19.907582,49,
shape_141,50.074747,19.907624,50,
shape_141,50.074734,19.907655,51,
shape_141,50.074722,19.907686,52,
shape_141,50.074711,19.907717,53,
shape_141,50.0747,19.907747,54,
shape_141,50.074691,19.907773,55,
shape_141,50.074682,19.907801,56,
shape_141,50.074674,19.907831,57,
shape_141,50.074669,19.907849,58,
shape_141,50.074664,19.907869,59,
shape_141,50.074658,19.907896,60,
shape_141,50.074619,19.908099,61,
shape_141,50.074528,19.908578,62,
shape_141,50.074263,19.909992,63,
shape_141,50.074263,19.909993,64,
shape_141,50.074263,19.909993,65,
shape_141,50.074231,19.910151,66,
shape_141,50.074191,19.910345,67,
shape_141,50.07415,19.910524,68,
shape_141,50.073368,19.913981,69,
shape_141,50.07332,19.914186,70,
shape_141,50.073298,19.914281,71,
shape_141,50.07327,19.914392,72,
shape_141,50.073099,19.915046,73,
shape_141,50.073098,19.91505,74,
shape_141,50.073098,19.91505,75,
shape_141,50.07301,19.915385,76,
shape_141,50.072967,19.915551,77,
shape_141,50.072922,19.915728,78,
shape_141,50.072894,19.915832,79,
shape_141,50.07245,19.917523,80,
shape_141,50.072428,19.917603,81,
shape_141,50.072392,19.91773,82,
shape_141,50.072238,19.918281,83,
shape_141,50.07217,19.918517,84,
shape_141,50.072109,19.918731,85,
shape_141,50.071963,19.919249,86,
shape_141,50.071962,19.919253,87,
shape_141,50.071962,19.919253,88,
shape_141,50.071892,19.919495,89,
shape_141,50.071868,19.919579,90,
shape_141,50.071842,19.919671,91,
shape_141,50.071635,19.920401,92,
shape_141,50.07159,19.920557,93,
shape_141,50.071494,19.920891,94,
shape_141,50.071238,19.921802,95,
shape_141,50.071213,19.921883,96,
shape_141,50.071182,19.921978,97,
shape_141,50.070878,19.922851,98,
shape_141,50.070609,19.923621,99,
shape_141,50.070571,19.923731,100,
shape_141,50.070282,19.924555,101,
shape_141,50.070232,19.924696,102,
shape_141,50.070206,19.924766,103,
shape_141,50.070198,19.924789,104,
shape_141,50.070188,19.924815,105,
shape_141,50.070177,19.924841,106,
shape_141,50.070141,19.92493,107,
shape_141,50.070108,19.925004,108,
shape_141,50.070089,19.925047,109,
shape_141,50.06996,19.925321,110,
shape_141,50.069866,19.925509,111,
shape_141,50.069843,19.92555,112,
shape_141,50.069798,19.925626,113,
shape_141,50.069733,19.925725,114,
shape_141,50.069593,19.925896,115,
shape_141,50.069593,19.925896,116,
shape_141,50.069593,19.925896,117,
shape_141,50.069445,19.926066,118,
shape_141,50.069314,19.926217,119,
shape_141,50.069232,19.926311,120,
shape_141,50.069094,19.926469,121,
shape_141,50.069023,19.926552,122,
shape_141,50.068988,19.926592,123,
shape_141,50.068902,19.926692,124,
shape_141,50.068876,19.926721,125,
shape_141,50.068557,19.927091,126,
shape_141,50.068392,19.927282,127,
shape_141,50.068122,19.927592,128,
shape_141,50.067476,19.928336,129,
shape_141,50.067411,19.928411,130,
shape_141,50.067342,19.92849,131,
shape_141,50.067028,19.928851,132,
shape_141,50.067028,19.928851,133,
shape_141,50.067028,19.928851,134,
shape_141,50.066912,19.928986,135,
shape_141,50.066798,19.929119,136,
shape_141,50.066712,19.929218,137,
shape_141,50.066579,19.929374,138,
shape_141,50.066172,19.929875,139,
shape_141,50.065678,19.930499,140,
shape_141,50.065451,19.930783,141,
shape_141,50.065312,19.930954,142,
shape_141,50.065026,19.931298,143,
shape_141,50.064773,19.931592,144,
shape_141,50.064635,19.931739,145,
shape_141,50.064625,19.93175,146,
shape_141,50.064534,19.931839,147,
shape_141,50.063758,19.932595,148,
shape_141,50.063758,19.932595,149,
shape_141,50.063737,19.932616,150,
shape_141,50.06365,19.932702,151,
shape_141,50.06363,19.932721,152,
shape_141,50.063614,19.93274,153,
shape_141,50.063603,19.932755,154,
shape_141,50.063593,19.932768,155,
shape_141,50.063584,19.932783,156,
shape_141,50.063575,19.932802,157,
shape_141,50.063568,19.932819,158,
shape_141,50.063561,19.932837,159,
shape_141,50.063552,19.932867,160,
shape_141,50.063545,19.932899,161,
shape_141,50.063541,19.932929,162,
shape_141,50.063539,19.932955,163,
shape_141,50.063539,19.932984,164,
shape_141,50.06354,19.933011,165,
shape_141,50.063544,19.933043,166,
shape_141,50.063551,19.933077,167,
shape_141,50.063558,19.9331,168,
shape_141,50.063572,19.93314,169,
shape_141,50.063582,19.93316,170,
shape_141,50.063595,19.933182,171,
shape_141,50.063602,19.933192,172,
shape_141,50.063628,19.933225,173,
shape_141,50.063861,19.933494,174,
shape_141,50.064077,19.933734,175,
shape_141,50.064152,19.933816,176,
shape_141,50.064306,19.933987,177,
shape_141,50.064578,19.934289,178,
shape_141,50.06466,19.934381,179,
shape_141,50.065171,19.934949,180,
shape_141,50.065558,19.93538,181,
shape_141,50.066014,19.935889,182,
shape_141,50.066036,19.935914,183,
shape_141,50.066053,19.935936,184,
shape_141,50.066072,19.935965,185,
shape_141,50.066086,19.93599,186,
shape_141,50.0661,19.936018,187,
shape_141,50.066113,19.936049,188,
shape_141,50.066124,19.936078,189,
shape_141,50.066135,19.936116,190,
shape_141,50.066143,19.93615,191,
shape_141,50.06615,19.936185,192,
shape_141,50.066154,19.936218,193,
shape_141,50.066158,19.936251,194,
shape_141,50.06616,19.936303,195,
shape_141,50.066162,19.936356,196,
shape_141,50.066234,19.938624,197,
shape_141,50.066237,19.938754,198,
shape_141,50.066241,19.938866,199,
shape_141,50.066249,19.939105,200,
shape_141,50.066256,19.939322,201,
shape_141,50.066259,19.939426,202,
shape_141,50.066264,19.939628,203,
shape_141,50.066264,19.939703,204,
shape_141,50.066261,19.93978,205,
shape_141,50.066255,19.939862,206,
shape_141,50.066249,19.939928,207,
shape_141,50.066239,19.940009,208,
shape_141,50.066226,19.940089,209,
shape_141,50.066213,19.940165,210,
shape_141,50.0662,19.940228,211,
shape_141,50.066187,19.940288,212,
shape_141,50.066174,19.940336,213,
shape_141,50.066151,19.940413,214,
shape_141,50.066131,19.940478,215,
shape_141,50.065801,19.941426,216,
shape_141,50.065634,19.941909,217,
shape_141,50.065387,19.942619,218,
shape_141,50.065354,19.942722,219,
shape_141,50.065258,19.943032,220,
shape_141,50.065189,19.943242,221,
shape_141,50.064786,19.944416,222,
shape_141,50.06473,19.944579,223,
shape_141,50.064709,19.944633,224,
shape_141,50.064686,19.944688,225,
shape_141,50.064664,19.944738,226,
shape_141,50.064647,19.944773,227,
shape_141,50.064628,19.944807,228,
shape_141,50.064613,19.944828,229,
shape_141,50.064592,19.944852,230,
shape_141,50.064573,19.944869,231,
shape_141,50.064549,19.944889,232,
shape_141,50.064529,19.944899,233,
shape_141,50.064505,19.944909,234,
shape_141,50.064479,19.944914,235,
shape_141,50.064424,19.944922,236,
shape_141,50.064318,19.944936,237,
shape_141,50.063727,19.945009,238,
shape_141,50.063572,19.945026,239,
shape_141,50.063448,19.945044,240,
shape_141,50.063387,19.945046,241,
shape_141,50.063343,19.945045,242,
shape_141,50.063328,19.945044,243,
shape_141,50.062796,19.944954,244,
shape_141,50.062655,19.944925,245,
shape_141,50.062538,19.944885,246,
shape_141,50.062414,19.944827,247,
shape_141,50.062043,19.944611,248,
shape_141,50.061216,19.944123,249,
shape_141,50.06117,19.944093,250,
shape_141,50.061112,19.944056,251,
shape_141,50.061088,19.944039,252,
shape_141,50.061001,19.94397,253,
shape_141,50.060919,19.943894,254,
shape_141,50.060768,19.943736,255,
shape_141,50.060686,19.943631,256,
shape_141,50.059934,19.942591,257,
shape_141,50.059812,19.94242,258,
shape_141,50.05973,19.942308,259,
shape_141,50.059704,19.942272,260,
shape_141,50.059601,19.942125,261,
shape_141,50.059595,19.942118,262,
shape_141,50.059443,19.941908,263,
shape_141,50.059435,19.941898,264,
shape_141,50.059099,19.94143,265,
shape_141,50.059079,19.941399,266,
shape_141,50.059066,19.941376,267,
shape_141,50.05905,19.941344,268,
shape_141,50.059038,19.941316,269,
shape_141,50.059028,19.941286,270,
shape_141,50.059021,19.941258,271,
shape_141,50.059014,19.94123,272,
shape_141,50.059007,19.941196,273,
shape_141,50.059002,19.941162,274,
shape_141,50.059001,19.941128,275,
shape_141,50.059,19.941095,276,
shape_141,50.059,19.941061,277,
shape_141,50.059001,19.941028,278,
shape_141,50.059003,19.940988,279,
shape_141,50.059014,19.940768,280,
shape_141,50.059031,19.940421,281,
shape_141,50.059032,19.940389,282,
shape_141,50.059058,19.939868,283,
shape_141,50.059099,19.939042,284,
shape_141,50.059116,19.938722,285,
shape_141,50.059116,19.938707,286,
shape_141,50.059122,19.938556,287,
shape_141,50.059127,19.93837,288,
shape_141,50.059135,19.938012,289,
shape_141,50.059138,19.937888,290,
shape_141,50.059139,19.937846,291,
shape_141,50.059151,19.937329,292,
shape_141,50.059152,19.937298,293,
shape_141,50.059155,19.937261,294,
shape_141,50.059158,19.937226,295,
shape_141,50.059162,19.937185,296,
shape_141,50.059168,19.937145,297,
shape_141,50.059174,19.937109,298,
shape_141,50.059184,19.937067,299,
shape_141,50.059192,19.93703,300,
shape_141,50.059202,19.936994,301,
shape_141,50.059212,19.93696,302,
shape_141,50.059224,19.936927,303,
shape_141,50.059236,19.936894,304,
shape_141,50.059248,19.936866,305,
shape_141,50.05926,19.936838,306,
shape_141,50.059275,19.936806,307,
shape_141,50.059371,19.936607,308,
shape_141,50.059384,19.936578,309,
shape_141,50.059396,19.936546,310,
shape_141,50.059411,19.936505,311,
shape_141,50.05942,19.936474,312,
shape_141,50.05943,19.936441,313,
shape_141,50.059438,19.936408,314,
shape_141,50.059446,19.936377,315,
shape_141,50.059452,19.936344,316,
shape_141,50.059457,19.936316,317,
shape_141,50.059461,19.93629,318,
shape_141,50.059465,19.93626,319,
shape_141,50.05947,19.936222,320,
shape_141,50.059473,19.936176,321,
shape_141,50.059475,19.936131,322,
shape_141,50.059476,19.93609,323,
shape_141,50.059476,19.936048,324,
shape_141,50.059474,19.936001,325,
shape_141,50.059473,19.935979,326,
shape_141,50.059465,19.935881,327,
shape_141,50.059414,19.935186,328,
shape_141,50.059398,19.934954,329,
shape_141,50.059394,19.934914,330,
